Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
EDT,Entergy Texas Inc,29.37,176220000,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/edt
EPD,Enterprise Products Partners L.P.,53.43,47220205110,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/epd
EPR,Entertainment Properties Trust,45.53,2131851190,n/a,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/epr
EPR^C,Entertainment Properties Trust,20.1,108540000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/epr^c
EPR^D,Entertainment Properties Trust,25.22,116012000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/epr^d
EPR^E,Entertainment Properties Trust,28.82,99429000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/epr^e
EVC,Entravision Communications Corporation,1.28,69461760,n/a,2000,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/evc
ENV,"Envestnet, Inc",12.23,394099520,n/a,1995,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/env
ENZ,"Enzo Biochem, Inc.",1.48,57167960,n/a,1980,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/enz
EOG,"EOG Resources, Inc.",101.01,27231689940,n/a,1989,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eog
EPAM,"EPAM Systems, Inc.",15.32,648005360,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/epam
EQT,EQT Corporation,56.99,8524279250,n/a,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/eqt
EQM,"EQT Midstream Partners, LP",26.229,0,n/a,1986,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/eqm
EQU,Equal Energy Ltd.,3.17,110249430,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/equ
EFX,"Equifax, Inc.",47.06,5665223980,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/efx
ELS,"Equity Lifestyle Properties, Inc.",72.4,2990844000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/els
ELS^A,"Equity Lifestyle Properties, Inc.",25.74,205920000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/els^a
EQY,"Equity One, Inc.",21.51,2468595150,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqy
EQR,Equity Residential,62.98,18933299520,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqr
EQR^N/CL,Equity Residential,25.13,40208000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eqr^n/cl
EQS,"Equus Total Return, Inc.",2.4,25348800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eqs
ESE,ESCO Technologies Inc.,36.23,968246750,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ese
ESS,"Essex Property Trust, Inc.",157.26,5537753640,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ess
ESS^H,"Essex Property Trust, Inc.",26.8,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ess^h
EL,"Estee Lauder Companies, Inc. (The)",54.7,12961383800,n/a,1995,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/el
ESL,Esterline Technologies Corporation,60.11,1842491720,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/esl
DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.,35.98,372896720,n/a,1986,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/deg
ETH,Ethan Allen Interiors Inc.,20.08,579569040,n/a,1993,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/eth
EEA,"European Equity Fund, Inc. (The)",6.21,66322800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eea
EVER,EverBank Financial Corp.,11.8,1372540600,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ever
EVR,Evercore Partners Inc,22.07,641641110,n/a,1996,Finance,Investment Managers,http://www.nasdaq.com/symbol/evr
RE,"Everest Re Group, Ltd.",103.34,5450668300,n/a,1993,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/re
RE^B,"Everest Re Group, Ltd.",25.31,323968000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/re^b
ET,"ExactTarget, Inc.",24.48,1613403360,n/a,1984,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/et
EXAM,"ExamWorks Group, Inc.",13.86,472334940,n/a,2010,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/exam
EXM,Excel Maritime Carriers Ltd.,0.42,37341780,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/exm
EXL,"Excel Trust, Inc.",12.45,418842900,n/a,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/exl
EXL^B,"Excel Trust, Inc.",26,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/exl^b
XCO,EXCO Resources NL,7.01,1518765570,n/a,2006,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/xco
XLS,Exelis Inc.,9.37,1748395150,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/xls
EXC,Exelon Corporation,39.37,33559381700,n/a,1984,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/exc
EXPR,"Express, Inc.",16.5,1475628000,n/a,2010,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/expr
EXH,"Exterran Holdings, Inc.",14.91,966600390,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/exh
EXR,Extra Space Storage Inc,32.21,3345330600,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/exr
XOM,Exxon Mobil Corporation,87.45,4.08916E+11,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/xom
FNB,F.N.B. Corporation,11.08,1546258320,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fnb
FN,Fabrinet,12.91,444981880,n/a,2010,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/fn
FDS,FactSet Research Systems Inc.,93.65,4164802800,n/a,1996,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fds
FICO,"Fair, Isaac and Company, Incorporated",43.19,1480725960,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fico
FCS,"Fairchild Semiconductor International, Inc.",13.73,1747636780,n/a,1999,Technology,Semiconductors,http://www.nasdaq.com/symbol/fcs
FDO,"Family Dollar Stores, Inc.",66.63,7786515060,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/fdo
FFG,"FBL Financial Group, Inc.",30.88,818412640,n/a,1996,Finance,Life Insurance,http://www.nasdaq.com/symbol/ffg
AGM,Federal Agricultural Mortgage Corporation,25.57,227930980,n/a,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/agm
AGM/A,Federal Agricultural Mortgage Corporation,18.641,19218871,n/a,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/agm/a
FRT,Federal Realty Investment Trust,107.66,6880981240,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/frt
FSS,Federal Signal Corporation,5.99,372506120,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/fss
FTT,Federated Enhanced Treasury Income Fund,14.21,135975490,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/ftt
FII,"Federated Investors, Inc.",19.97,2080254930,n/a,1998,Finance,Investment Managers,http://www.nasdaq.com/symbol/fii
FPT,Federated Premier Intermediate Municipal Income Fund,15.2,105928800,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/fpt
FMN,Federated Premier Municipal Income Fund,16.52,101961440,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/fmn
FDX,FedEx Corporation,90.89,28775774000,n/a,1978,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/fdx
ADY,"Feihe International, Inc.",6.49,127943860,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ady
FCH,FelCor Lodging Trust Incorporated,4.93,612439110,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fch
FCH^A,FelCor Lodging Trust Incorporated,25.17,324189600,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fch^a
FCH^C,FelCor Lodging Trust Incorporated,25.52,1735360,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fch^c
FGP,"Ferrellgas Partners, L.P.",19.92,1572982800,n/a,1994,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/fgp
FOE,Ferro Corporation,3.14,271924000,n/a,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/foe
FBR,Fibria Celulose S.A.,7.96,492405600,n/a,1989,Basic Industries,Paper,http://www.nasdaq.com/symbol/fbr
FNF,"Fidelity National Financial, Inc.",18.57,4137451710,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/fnf
FIS,"Fidelity National Information Services, Inc.",32.32,9528065280,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fis
FMO,Fiduciary/Claymore MLP Opportunity Fund,23.13,567240120,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/fmo
FNP,"Fifth & Pacific Companies, Inc.",11.71,1273146330,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/fnp
FTB^A/CL,Fifth Third Bancorp,25.46,585580000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftb^a/cl
FTB^B/CL,Fifth Third Bancorp,25.42,876990000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftb^b/cl
FAF,First American Corporation (The),17.57,1865231200,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/faf
FBP,First BanCorp.,3.86,795677240,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fbp
FBS^A,"First Banks, Inc.",20.5,32800000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fbs^a
FCF,First Commonwealth Financial Corporation,6.97,733237030,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcf
FR,"First Industrial Realty Trust, Inc.",12.77,1131881720,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fr
FR^J,"First Industrial Realty Trust, Inc.",24.5,147000000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fr^j
FR^K,"First Industrial Realty Trust, Inc.",24.8,49600000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fr^k
AG,First Majestic Silver Corp.,16.84,1770473400,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/ag
FMD,First Marblehead Corporation (The),1.1,112113100,n/a,2003,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/fmd
FNFG^B,First Niagara Financial Group Inc.,29.66,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fnfg^b
FPO,First Potomac Realty Trust,11.79,600912720,n/a,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fpo
FPO^A,First Potomac Realty Trust,25.88,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fpo^a
FRC,FIRST REPUBLIC BANK,32.57,4208467410,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc
FRC^A,FIRST REPUBLIC BANK,26.36,210379160,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^a
FRC^B,FIRST REPUBLIC BANK,26,156000000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^b
FHN,First Tennessee National Corporation,8.22,2076922740,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fhn
FFA,First Trust,11.87,237079510,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/ffa
FMY,First Trust,19.76,80008240,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/fmy
FAV,First Trust Active Dividend Income Fund,7.89,65171400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fav
FIF,First Trust Energy Infrastructure Fund,21.69,380659500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fif
FSD,First Trust High Income Long Short Fund,18.11,0,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/fsd
FCT,First Trust Senior Floating Rate Income Fund II,15.01,380278350,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/fct
FGB,First Trust Specialty Finance and Financial Opportunities Fund,7.56,107941680,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/fgb
FHY,First Trust Strategic High Income Fund II,17.586,142569702,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fhy
FEO,First Trust/Aberdeen Emerging Opportunity Fund,20.36,108478080,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/feo
FAM,First Trust/Aberdeen Global Opportunity Income Fund,17.71,307888350,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/fam
FE,FirstEnergy Corporation,50.45,21098997200,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/fe
FVE,"Five Star Quality Care, Inc.",3.57,170999430,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/fve
FBC,"Flagstar Bancorp, Inc.",0.928,517186464,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fbc
FSR,Flagstone Reinsurance Holdings S.A.,6.85,486754150,n/a,2007,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/fsr
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,14.35,155554000,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/pfd
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,11.61,140388120,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/pfo
FFC,Flaherty & Crumrine/Claymore Preferred Securities Income Fd In,19.47,829967160,n/a,1985,n/a,n/a,http://www.nasdaq.com/symbol/ffc
FLC,Flaherty & Crumrine/Claymore Total Return Fund Inc,20.61,202637520,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/flc
FLT,"FleetCor Technologies, Inc.",37.27,3096689760,n/a,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/flt
FTK,"Flotek Industries, Inc.",10.41,514951470,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ftk
FLO,"Flowers Foods, Inc.",21.47,2917901820,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/flo
FLS,Flowserve Corporation,116.11,6346572600,n/a,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/fls
FLR,Fluor Corporation,50.58,8554039020,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/flr
FLY,Fly Leasing Limited,12.77,329044590,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/fly
FMC,FMC Corporation,55.26,7718385240,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/fmc
FTI,"FMC Technologies, Inc.",46.85,11202209800,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/fti
FMX,Fomento Economico Mexicano S.A.B. de C.V.,89.52,11213185680,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/fmx
FL,Footlocker Inc,33.64,5109747800,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/fl
F,Ford Motor Company,9,33709635000,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/f
F/WS,Ford Motor Company,0.62,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/f/ws
F^A,Ford Motor Company,27.52,652499200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/f^a
FCE/A,Forest City Enterprises Inc,14.35,2153777150,n/a,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/fce/a
FCE/B,Forest City Enterprises Inc,14.31,299064690,n/a,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/fce/b
FCY,Forest City Enterprises Inc,23.54,873710640,n/a,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/fcy
FRX,"Forest Laboratories, Inc.",34.04,9142803600,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/frx
FST,Forest Oil Corporation,6.53,769031570,n/a,1987,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/fst
FOR,Forestar Group Inc,11.71,405880310,n/a,1987,Finance,Real Estate,http://www.nasdaq.com/symbol/for
FDI,"Fort Dearborn Income Securities, Inc.",17.1,150069600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fdi
FRF,Fortegra Financial Corporation,8,158832000,n/a,1986,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/frf
FIG,Fortress Investment Group LLC,3.8,813709200,n/a,2007,Finance,Investment Managers,http://www.nasdaq.com/symbol/fig
FSM,Fortuna Silver Mines Inc.,3.89,482149940,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fsm
FBHS,"Fortune Brands Home & Security, Inc.",22.13,3532567640,n/a,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/fbhs
FET,"Forum Energy Technologies, Inc.",20.43,1736631720,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/fet
FGC,FPL Group Capital Inc,26.3,368200000,n/a,1986,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/fgc
FGE,FPL Group Capital Inc,26.35,368900000,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/fge
FTE,France Telecom S.A.,13.62,1210463880,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/fte
FNV,Franco Nev Corp,49.17,6803357880,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fnv
FC,Franklin Covey Company,10.27,182949780,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/fc
BEN,"Franklin Resources, Inc.",112.21,24145908850,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ben
FT,Franklin Universal Trust,7.26,182458320,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ft
FCX,"Freeport-McMoran Copper & Gold, Inc.",33.47,31766912520,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fcx
FSL,"Freescale Semiconductor, Ltd.",10.98,2724456420,n/a,2004,Technology,Semiconductors,http://www.nasdaq.com/symbol/fsl
FMS,Fresenius Medical Care Corporation,73.53,1306039860,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/fms
FMS^,Fresenius Medical Care Corporation,54,4590000,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/fms^
FDP,"Fresh Del Monte Produce, Inc.",24.35,1408209200,n/a,1997,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/fdp
FRO,Frontline Ltd.,3.95,307543050,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/fro
FCN,"FTI Consulting, Inc.",25.98,1090588440,n/a,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/fcn
FRM,Furmanite Corporation,4.5,167629500,n/a,1993,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/frm
FBN,"Furniture Brands International, Inc.",1.14,64265220,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/fbn
FIO,"Fusion-io, Inc.",19.63,1831145290,n/a,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/fio
FF,FutureFuel Corp.,9.79,404513010,n/a,1986,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ff
FX,FX Alliance Inc.,22.05,626749200,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/fx
FXCM,FXCM Inc.,10.59,222358230,n/a,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/fxcm
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",5.5805,75426038,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gcv
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)",25.66,24915860,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gcv^b
GDV,Gabelli Dividend,16.2,1343385000,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/gdv
GDV^A,Gabelli Dividend,25.74,79562340,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gdv^a
GDV^D,Gabelli Dividend,26.5,67707500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gdv^d
GAB,"Gabelli Equity Trust, Inc. (The)",5.48,1011717600,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/gab
GAB^D,"Gabelli Equity Trust, Inc. (The)",25.7,73964600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gab^d
GAB^F,"Gabelli Equity Trust, Inc. (The)",25.28,148722240,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gab^f
GGT,Gabelli Multi-Media Trust Inc. (The),7.152,129308160,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ggt
GGT^B,Gabelli Multi-Media Trust Inc. (The),25.75,24771500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ggt^b
GUT,Gabelli Utility Trust (The),8.22,261774120,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gut
GUT^A,Gabelli Utility Trust (The),25.84,30026080,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gut^a
GFA,Gafisa SA,2.47,209389310,n/a,2007,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/gfa
GCAP,"GAIN Capital Holdings, Inc.",4.61,161087230,n/a,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gcap
GBL,"Gamco Investors, Inc.",45.75,301629750,n/a,1999,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gbl
GNT,"GAMCO Natural Resources, Gold & Income Tust by Gabelli",15.03,168786900,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/gnt
GME,Gamestop Corporation,16.14,2130189480,n/a,2002,Consumer Services,Electronics Distribution,http://www.nasdaq.com/symbol/gme
GCI,"Gannett Co., Inc.",14.38,3378667280,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/gci
GPS,"Gap, Inc. (The)",29.91,14661134250,n/a,1976,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/gps
GDI,"Gardner Denver, Inc.",57.42,2875478760,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/gdi
IT,"Gartner, Inc.",44.37,4138877970,n/a,1993,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/it
